date,weekday,total_min,productivity_min,social_min,entertainment_min,other_min,source
2025-08-26,Tuesday,743,376,119,42,206,mock
2025-08-27,Wednesday,666,292,141,68,165,mock
2025-08-28,Thursday,625,338,108,33,146,mock
2025-08-29,Friday,719,374,145,61,139,mock
2025-08-30,Saturday,506,263,100,28,115,mock
2025-08-31,Sunday,633,298,103,77,155,mock
2025-09-01,Monday,801,402,125,61,213,mock
2025-09-02,Tuesday,764,428,144,62,130,mock
2025-09-03,Wednesday,725,402,135,63,125,mock
2025-09-04,Thursday,800,404,116,53,227,mock
2025-09-05,Friday,479,232,92,45,110,mock
2025-09-06,Saturday,434,215,78,20,121,mock
2025-09-07,Sunday,519,295,76,38,110,mock
2025-09-08,Monday,595,338,87,39,131,mock
2025-09-09,Tuesday,639,305,162,51,121,mock
2025-09-10,Wednesday,805,469,148,62,126,mock
2025-09-11,Thursday,569,283,110,43,133,mock
2025-09-12,Friday,434,220,88,58,68,mock
2025-09-13,Saturday,436,213,66,39,118,mock
2025-09-14,Sunday,560,321,128,43,68,mock
2025-09-15,Monday,487,230,79,41,137,mock
2025-09-16,Tuesday,656,349,118,43,146,mock
2025-09-17,Wednesday,610,350,107,36,117,mock
2025-09-18,Thursday,605,342,85,35,143,mock
2025-09-19,Friday,549,308,104,59,78,mock
2025-09-20,Saturday,678,355,121,57,145,mock
2025-09-21,Sunday,638,262,89,39,248,mock
2025-09-22,Monday,814,323,134,83,274,mock
2025-09-23,Tuesday,683,384,113,62,124,mock
2025-09-24,Wednesday,665,351,125,39,150,mock
2025-09-25,Thursday,578,323,110,43,102,mock
2025-09-26,Friday,567,281,96,47,143,mock
2025-09-27,Saturday,597,310,96,49,142,mock
2025-09-28,Sunday,459,281,76,27,75,mock
2025-09-29,Monday,535,282,105,24,124,mock
2025-09-30,Tuesday,681,344,121,62,154,mock
2025-10-01,Wednesday,420,227,76,36,81,mock
2025-10-02,Thursday,572,284,124,32,132,mock
2025-10-03,Friday,506,242,101,27,136,mock
2025-10-04,Saturday,394,200,64,38,92,mock
2025-10-05,Sunday,568,315,86,57,110,mock
2025-10-06,Monday,554,270,107,49,128,mock
2025-10-07,Tuesday,736,417,126,60,133,mock
2025-10-08,Wednesday,763,378,155,69,161,mock
2025-10-09,Thursday,740,396,162,72,110,mock
2025-10-10,Friday,466,225,81,36,124,mock
2025-10-11,Saturday,480,250,87,37,106,mock
2025-10-12,Sunday,472,224,95,45,108,mock
2025-10-13,Monday,771,386,114,62,209,mock
2025-10-14,Tuesday,614,311,100,37,166,mock
2025-10-15,Wednesday,865,504,162,81,118,mock
2025-10-16,Thursday,591,265,99,49,178,mock
2025-10-17,Friday,522,285,102,49,86,mock
2025-10-18,Saturday,486,227,88,10,161,mock
2025-10-19,Sunday,547,302,88,42,115,mock
2025-10-20,Monday,743,377,131,49,186,mock
2025-10-21,Tuesday,543,291,95,80,77,mock
2025-10-22,Wednesday,639,306,101,51,181,mock
