date,total_plays,counted_streams,minutes_listened,unique_tracks,unique_artists,top_artist,top_artist_minutes,top_artist_share,top_album,top_album_minutes,top_album_share,library_match_ratio,discovery_streams,top_track,top_track_plays,late_night_streams,morning_streams,search_count,late_night_searches,podcast_minutes,color_sequence_count,dominant_color_hex
2025-05-06,37,26,68.3,22,17,Sabrina Carpenter,7.7,0.112,Prelude to Ecstasy,3.4,0.05,0.269,19,Paris Paloma — labour,2,0,0,0,0,0,19,#DC2C7E
2025-05-07,43,29,82.1,20,12,Charli xcx,25.4,0.31,The New Abnormal,13.4,0.163,0.31,20,Gracie Abrams — That’s So True,6,0,18,0,0,0,13,#DC2C9C
2025-05-08,37,31,89.3,26,20,Charli xcx,14.3,0.16,"Girl, so confusing featuring lorde",14.3,0.16,0.484,16,"Charli xcx — Girl, so confusing featuring lorde",5,8,4,0,0,0,22,#49DC2C
2025-05-09,109,71,252.2,56,44,Lana Del Rey,44.1,0.175,Live From Electric Lady Studios/WRXP New York,13.4,0.053,0.211,56,Lana Del Rey — Off To The Races,6,10,15,0,0,0,48,#DC2F2C
2025-05-10,97,55,163.1,52,26,Dolu Kadehi Ters Tut,25.8,0.158,The New Abnormal,5.9,0.036,0.255,41,Sufle — Pus,2,16,0,0,0,0,35,#DC2C9C
2025-05-11,171,113,352.6,81,41,TV Girl,54.4,0.154,The New Abnormal,14.4,0.041,0.257,84,Scorpions — No One Like You - 2015 - Remaster,7,34,0,0,0,0,48,#DC2C9C
2025-05-12,86,55,167.1,46,28,TV Girl,19.2,0.115,OK Computer,5.0,0.03,0.2,44,"Tyler, The Creator — Like Him (feat. Lola Young)",4,23,0,0,0,0,33,#2C4CDC
2025-05-13,108,78,222.3,67,45,Göksel,20.1,0.09,Kirli Suyunda Parıltılar,4.3,0.019,0.321,53,Göksel — Uzaktan,6,7,0,0,0,0.6,54,#4F2CDC
2025-05-14,91,58,198.4,41,28,Kanye West,25.4,0.128,Hako Is Alive and She Is 59,10.9,0.055,0.345,38,Kanye West — Devil In A New Dress,8,11,7,0,0,0,33,#2CDCDC
2025-05-15,151,86,275.5,73,44,Karsu,36.8,0.134,Colors,14.5,0.053,0.349,56,Yalın — Kasma,4,8,10,0,0,0,51,#AA2CDC
2025-05-16,88,67,247.3,50,24,Pink Floyd,103.2,0.417,Animals,17.1,0.069,0.388,41,Dedublüman — Sakladığın Bir Şeyler Var,5,21,17,0,0,0,31,#2CB6DC
2025-05-17,52,43,185.5,29,21,Radiohead,32.0,0.172,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),26.3,0.142,0.419,25,Dedublüman — Sakladığın Bir Şeyler Var,3,0,27,0,0,0,25,#8DDC2C
2025-05-18,49,31,98.9,24,19,Radiohead,25.1,0.253,Hako Is Alive and She Is 59,13.8,0.14,0.548,14,MokuMoku — Hako Is Alive and She Is 59,4,4,0,0,0,0,20,#2CDCDC
2025-05-19,85,67,235.1,60,35,Charli xcx,34.2,0.146,Who Really Cares,10.4,0.044,0.343,44,SZA — Kill Bill,3,10,1,0,0,0,43,#DC2C93
2025-05-20,74,53,159.6,31,16,The Neighbourhood,20.3,0.127,I Love You.,12.3,0.077,0.472,28,MOLIY — Shake It To The Max (FLY) - Remix,5,21,0,0,0,0,23,#DC2C5B
2025-05-21,75,54,165.8,49,33,Faye Webster,13.1,0.079,The Bends,5.4,0.032,0.426,31,sombr — back to friends,2,11,1,0,0,0,38,#962CDC
2025-05-22,71,47,140.3,37,12,Karsu,71.3,0.509,Colors,22.5,0.16,0.34,31,Karsu — Diamonds,4,9,0,0,0,0,17,#AA2CDC
2025-05-23,11,7,16.2,7,3,Dolu Kadehi Ters Tut,10.0,0.617,Who Really Cares,3.3,0.205,0.286,5,TV Girl — Cigarettes out the Window,1,0,0,0,0,0,3,#DC2C93
2025-05-24,65,47,156.2,43,35,King Crimson,12.0,0.077,－･･ ･－ －･ －･－･ ･ －－ ･ － －－－ － ････ ･ ･ －･ －･･ －－－ ･･－･ ･－･･ －－－ ･･･－ ･,6.2,0.04,0.255,35,Gracie Abrams — That’s So True - Live From Radio City Music Hall,3,0,14,0,0,0,37,#A4DC2C
