date,top_song,top_song_artist,top_song_album,top_song_plays
2025-08-26,Beklediğim Gibiyim,Büyük Ev Ablukada,,2
2025-08-27,Flawless,The Neighbourhood,I Love You.,3
2025-08-28,Can I Call You Tonight?,Dayglow,,3
2025-08-29,Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],Daft Punk,Random Access Memories,2
2025-08-30,Something About Us,Daft Punk,Discovery,2
2025-08-31,Something About Us,Daft Punk,Discovery,1
2025-09-01,No One Noticed (Extended Spanish),The Marías,No One Noticed (Extended),2
2025-09-02,Back To Me,The Marías,,3
2025-09-03,my future,Billie Eilish,my future,4
2025-09-04,In A Good Way,Faye Webster,,2
2025-09-05,Something About Us,Daft Punk,Discovery,3
2025-09-06,LA MuDANZA,Bad Bunny,,3
2025-09-07,Selfless,The Strokes,The New Abnormal,2
2025-09-08,Taste,Sabrina Carpenter,,1
2025-09-09,Training Season,Dua Lipa,,3
2025-09-11,Michael,Franz Ferdinand,,2
2025-09-12,Car Radio,Twenty One Pilots,,2
2025-09-13,The Dark Of The Matinée,Franz Ferdinand,Franz Ferdinand,3
2025-09-14,12 to 12,sombr,,1
2025-09-15,How Was It for You,Snowy White,,3
2025-09-16,Hako Is Alive and She Is 59,MokuMoku,Hako Is Alive and She Is 59,3
2025-09-17,Hako Is Alive and She Is 59,MokuMoku,Hako Is Alive and She Is 59,3
2025-09-18,Buzzcut Season,Lorde,Pure Heroine,2
2025-09-19,12 to 12,sombr,,3
2025-09-20,12 to 12,sombr,,3
2025-09-21,12 to 12,sombr,,2
2025-09-22,Man of War,Radiohead,,3
2025-09-23,Give Life Back to Music,Daft Punk,Random Access Memories,1
2025-09-24,This Mess We're In,PJ Harvey,"Stories From The City, Stories From The Sea",4
2025-09-25,This Mess We're In,PJ Harvey,"Stories From The City, Stories From The Sea",3
2025-09-26,This Mess We're In,PJ Harvey,"Stories From The City, Stories From The Sea",1
2025-09-27,12 to 12,sombr,,1
2025-09-28,Rampapapam - Arem Ozguc & Arman Aydin Remix,manifest,,3
2025-09-29,That’s So True,Gracie Abrams,,3
2025-09-30,That’s So True,Gracie Abrams,,2
2025-10-01,"I miss you, I’m sorry",Gracie Abrams,minor,2
2025-10-02,İHTİMALLERİN HEYECANINA ÜZÜLÜYORUM,Büyük Ev Ablukada,,1
2025-10-03,Heart To Heart,Mac DeMarco,,1
2025-10-04,party 4 u,Charli xcx,,1
2025-10-05,Run Your Mouth,The Marías,Submarine,2
2025-10-06,No One Noticed (Extended English),The Marías,No One Noticed (Extended),3
2025-10-07,The 30th,Billie Eilish,Guitar Songs,4
2025-10-08,my strange addiction,Billie Eilish,,1
2025-10-09,Not Allowed,TV Girl,Who Really Cares,2
2025-10-10,Trip attım,ALIZADE,,1
2025-10-11,Everything is romantic featuring caroline polachek,Charli xcx,,3
2025-10-12,Sienna,The Marías,Submarine,2
2025-10-13,WHERE IS MY HUSBAND!,RAYE,,3
2025-10-14,CUNTISSIMO,MARINA,CUNTISSIMO,4
2025-10-15,Bull In The Heather,Sonic Youth,,2
2025-10-16,CUNTISSIMO,MARINA,CUNTISSIMO,3
2025-10-17,This Mess We're In,PJ Harvey,"Stories From The City, Stories From The Sea",4
2025-10-18,Starburster,Fontaines D.C.,,2
2025-10-19,The 30th,Billie Eilish,Guitar Songs,1
2025-10-20,LoveGame,Lady Gaga,,2
2025-10-21,Everything is romantic featuring caroline polachek,Charli xcx,,4
2025-10-22,Weird Fishes / Arpeggi,Radiohead,,2
2025-10-23,The 30th,Billie Eilish,Guitar Songs,2
2025-10-24,Everything is romantic featuring caroline polachek,Charli xcx,,3
2025-10-25,This Mess We're In,PJ Harvey,"Stories From The City, Stories From The Sea",3
2025-10-26,Glory Box,Portishead,Dummy,2
2025-10-27,Oscar Winning Tears.,RAYE,,1
2025-10-28,Someone's Missing,MGMT,,4
2025-10-29,When Did You Get Hot?,Sabrina Carpenter,,1
2025-10-30,Elephant Woman,Blonde Redhead,Misery Is a Butterfly,2
2025-10-31,Human Sadness,The Voidz,Tyranny,3
2025-11-01,This Mess We're In,PJ Harvey,"Stories From The City, Stories From The Sea",2
2025-11-02,Not Allowed,TV Girl,Who Really Cares,7
2025-11-03,back to friends,sombr,,3
2025-11-04,The Scythe,The Last Dinner Party,From The Pyre,4
2025-11-05,Rifle,The Last Dinner Party,From The Pyre,12
2025-11-06,Sail Away,The Last Dinner Party,From The Pyre,2
2025-11-07,Bad Dream,Wallows,Bad Dream,2
2025-11-08,In a Manner of Speaking,Nouvelle Vague,Nouvelle vague,1
2025-11-09,Back To Me,The Marías,,2
2025-11-10,Not Allowed,TV Girl,Who Really Cares,3
2025-11-11,CUNTISSIMO,MARINA,CUNTISSIMO,4
2025-11-12,The Thrill Is Gone.,RAYE,,4
2025-11-13,The Thrill Is Gone.,RAYE,,4
2025-11-14,Escapism.,RAYE,Escapism.,2
2025-11-15,The 30th,Billie Eilish,Guitar Songs,2
2025-11-16,Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],Daft Punk,Random Access Memories,3
