date,temp_max_c,temp_min_c,temp_mean_c,feels_max_c,feels_min_c,precipitation_mm,rain_mm,snowfall_cm,wind_max_kmh,wind_gusts_kmh,sunshine_hours,weather_code,weather_label
2025-08-26,26.4,19.0,22.7,25.2,18.6,0.0,0.0,0,20.3,50.8,12.43,3,overcast
2025-08-27,26.9,20.1,23.3,25.5,19.7,0.0,0.0,0,24.6,59.0,12.11,3,overcast
2025-08-28,27.4,20.7,23.7,26.5,20.5,0.0,0.0,0,24.9,59.8,12.28,3,overcast
2025-08-29,29.5,21.4,24.8,30.4,22.6,0.0,0.0,0,18.9,46.1,12.04,2,partly_cloudy
2025-08-30,29.2,19.8,24.2,31.8,23.2,0.0,0.0,0,10.6,32.4,12.08,3,overcast
2025-08-31,33.5,20.3,26.8,33.1,21.9,0.0,0.0,0,12.5,31.3,12.06,1,mostly_clear
2025-09-01,30.4,21.3,25.9,31.8,24.5,0.0,0.0,0,11.5,32.0,12.08,1,mostly_clear
2025-09-02,30.9,20.3,25.4,31.9,21.5,0.0,0.0,0,15.0,39.6,12.0,0,clear
2025-09-03,30.6,20.5,24.9,30.7,23.3,0.0,0.0,0,19.0,47.5,12.02,3,overcast
2025-09-04,28.9,22.0,25.0,29.0,23.4,0.0,0.0,0,25.3,61.2,12.0,3,overcast
2025-09-05,28.3,23.0,24.9,28.3,23.6,0.0,0.0,0,25.2,60.8,12.0,3,overcast
2025-09-06,23.1,19.3,21.3,24.7,20.9,12.2,12.2,0,18.2,40.3,0.41,61,rain_light
2025-09-07,24.4,19.1,21.4,23.6,20.3,0.4,0.4,0,20.4,50.0,8.78,51,drizzle_light
2025-09-08,25.0,18.2,21.2,25.1,19.6,0.5,0.5,0,17.1,40.0,12.0,51,drizzle_light
2025-09-09,26.0,18.0,21.7,28.5,19.9,0.3,0.3,0,11.1,29.9,12.0,51,drizzle_light
2025-09-10,27.5,17.1,22.1,29.9,18.6,0.0,0.0,0,14.3,33.5,12.0,2,partly_cloudy
2025-09-11,26.8,19.6,22.6,29.0,21.4,0.0,0.0,0,12.5,30.6,11.45,3,overcast
2025-09-12,26.3,19.9,22.5,27.9,21.5,0.6,0.6,0,17.8,42.1,11.84,51,drizzle_light
2025-09-13,25.5,20.2,22.5,25.3,21.1,0.0,0.0,0,21.2,52.9,12.0,2,partly_cloudy
2025-09-14,24.8,19.5,21.5,23.8,18.9,0.0,0.0,0,22.7,53.3,12.0,2,partly_cloudy
2025-09-15,24.9,18.6,21.2,23.8,18.9,0.0,0.0,0,17.3,42.5,12.0,1,mostly_clear
2025-09-16,26.8,16.2,21.4,27.1,17.1,0.0,0.0,0,14.6,37.4,12.0,0,clear
